Identifier,Company Name,2023,2022,2020,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
FOUR.L,4imprint Group PLC,0.14540823241414066,0.16544134292641088,0.1565835792330333,0.1351086655072051,0.10608363403528095,0.1663523795663983,0.15087020300601697,0.14750671479804622,0.1715355644333702,0.21296321347758224,0.3039815996888149,0.6409790568492345,1.2160807750203833,1.0664689809154728,2.1044755251914875,1.826977500752067,1.302838666862439,0.49410217851418553,0.6901371950732151,1.0973752411421012
BAG.L,A G Barr PLC,0.6974808553523801,0.6478826048057309,0.574158494975737,0.5200006627641408,0.451926124336992,0.3433506062106022,0.3924751405372649,0.47864453726847855,0.41775713586436525,0.3558534347808567,0.34171870185228265,0.361180032827637,0.42096202375720354,0.4836194642783166,0.5465111953359431,0.7353994387125316,0.5910062620635967,0.5257580766796659,0.5876330547041937,0.6807520024005845
ASL.L,Aberforth Smaller Companies Trust PLC,1.1772144510804077,1.1753311113249818,1.2114968101343495,1.1023824282252037,1.0296377360362405,1.1364469570536275,1.171322437833699,1.2000477490799064,1.0579527173637044,1.1170191545986492,1.1204896769005737,1.2252274438694684,1.3965006366164634,1.264342517607803,1.2271314206679502,1.3712048595426185,1.2677947260551605,1.1665720946133697,1.061438050550209,1.060914487866162
ADML.L,Admiral Group PLC,0.8631568252129925,0.9593855475458201,0.6700580016248792,0.909570519083487,1.1185897197319494,1.1439327120045122,1.018968680818286,0.9356480250597029,0.8995740752557936,1.0524448997459872,0.9602889743799278,1.009873166301825,1.1334029836318404,0.4342000684775685,0.3716053622141581,0.42121470741770933,0.30115618289229984,0.26233079609126486,0.5612315549074173,0.6866132914958673
ALWA.L,Alliance Witan PLC,1.1326723433866865,1.121645784960691,1.1805853307187306,1.1762295543521952,1.143823429460811,1.1668222623698865,1.1481798959786913,1.1265083829651057,1.234769838915789,1.2891710810862071,1.3009127879182676,1.2828044301350254,1.599996988164328,1.2270492651039329,0.989794610136841,2.206226247663514,1.222845632563777,0.8154206870624341,1.113351627055301,1.0944092320281775
ATT.L,Allianz Technology Trust PLC,1.116811317167843,1.102909209224978,0.988902060792351,1.0041003941136064,1.0067043973661283,1.0791799021125683,1.0046409955640732,1.1002391576861363,1.0720692076505183,1.099188096420159,1.0274389208425834,1.1167401690855325,1.1972265762517174,1.0967885786496059,1.0209733619501413,1.0673258233232346,1.0691404199049472,1.1023826519271194,1.1765781080746895,1.1331336112000352
AAL.L,Anglo American PLC,1.983345333548804,1.2871583219268186,1.2053317338573943,1.3838776160069484,1.4212563877774562,1.6662671859247316,1.85529374536434,2.499250071444032,8.407079001905982,2.5280351002028323,2.3357583324880435,1.848459069786361,1.474438895135476,0.9704898367780472,0.9766535552275255,1.6708392815896773,0.5538426568754893,0.6367841285153244,1.0198123171238351,1.5139193051281838
ANTO.L,Antofagasta PLC,0.9322102433522712,0.9895169221955483,0.9678408296439202,0.8551270819677759,1.2191586923922042,1.431723730835054,1.0614113445758,1.6718020255018466,1.9852899596657052,1.1092550863647366,0.9212137517209776,0.606442611122255,0.6290411063981678,0.46744187688064875,0.6020001507747108,1.2965620387580563,0.4173806417168977,0.5173353383538448,0.5959143384241214,0.754539314811057
AHT.L,Ashtead Group PLC,0.7115402981743786,0.7472516749130571,0.42660346891921935,0.6078308211584279,0.913802382753349,1.0914196721964278,0.6917131726003128,0.8150537639080493,0.8358861681492755,0.6563169691658125,0.7118376125172434,1.0122014326593807,1.7304922521167845,1.9665188489363097,3.913918494915337,8.735832695542465,3.5614899906699673,1.8406857986894365,1.3683856062093391,3.05520811756414
DGN.L,Asia Dragon Trust PLC,0.9019521011534458,1.3431493792816003,1.268249194979806,0.9394613840695338,1.0824098260439112,1.241586580676866,1.1630433419262256,1.3493237734246544,1.2939823022806227,1.3168733218060062,1.1892419437715571,1.0719166996936058,1.3528104190207553,0.9285278646726564,0.9365363779655164,1.8328703405488003,1.1296348419812605,1.0667044363988454,1.102710368997611,1.2347338683097135
ABF.L,Associated British Foods PLC,1.0881762880601198,1.5552716443826853,1.0493030590094903,0.9473709385038708,0.7819544312585917,0.8336105103554885,0.5930480483153108,0.649441967087583,0.3791174314255809,0.40555703837170604,0.5284856649766458,0.8183605166718411,1.2226509538563142,1.10425237121746,1.38060610434018,1.7804861856758696,1.0349196553004667,1.0952099690284578,1.0675150549055412,0.9260786890679342
AZN.L,AstraZeneca PLC,0.4835293948871281,0.4588360640546678,0.5792116989880893,0.5076311748048626,0.4637663819838164,0.6389066619859246,0.7232202261508911,0.9029051775698822,0.6982597307275865,0.6538853321399936,0.7513440080107099,0.9081213130826385,0.8845192459229737,0.8739344317572552,0.8055821221723581,0.7900454563610619,0.7668613514897059,0.3634560240565054,0.32292486733289477,0.43017030028452063
AGT.L,AVI Global Trust PLC,1.3463673783757713,1.311252257347012,0.826884082626169,1.348420006208728,1.1451910154116753,1.3666004899227824,1.1916464146339698,1.3613349280730205,1.333800869860058,0.9627888635404374,1.1333186636211119,1.1474405251031212,1.2884041798831471,0.9839687763499271,1.2579637913537804,1.5830957192772142,0.8671964569401891,1.2303301188549849,1.1100259577535803,1.2431654306989905
AV.L,Aviva PLC,27.614023831483706,24.89917203416163,22.758511339751397,37.56088640369466,28.04921352876087,29.312216207191618,21.787617859529462,22.29386301404625,18.565371967153624,19.987301481556806,21.251038759783924,28.617888843866854,35.739388739067174,33.3935622249748,32.19293605456624,34.20750189274572,18.210942891892657,13.996215777175363,15.64295860079044,16.733841257875508
BAB.L,Babcock International Group PLC,1.7777311594586749,2.3650786221313798,2.771049488746303,3.283482791265317,2.2924296334084504,2.916171365519459,1.8380492630049425,1.2939755347303274,1.0799450634960186,0.9963079952860282,0.6423091378667208,0.8078721850628827,1.169594579620711,1.6015407824063892,1.0197870826171769,1.2756660929222658,1.127634015604483,0.7764227213449731,1.2582438592377918,1.9183218240263091
BAES.L,BAE Systems PLC,0.9514347835982109,1.194314867700176,1.5593197085114836,1.7499634999293971,1.415638635722593,1.6862614374074434,1.2618196066082854,1.2532214913364037,1.2698304564782457,1.3296458711796144,1.4100983398407414,2.033756983066309,2.504098625824561,2.1360543254437405,2.0025086550151316,1.932319768185917,1.1582070952447372,1.324941311696079,1.6500014303182942,2.3055179245624795
BGFD.L,Baillie Gifford Japan Trust PLC,1.440989888003711,1.2738464013910216,0.8741471859254565,1.0878764015181286,1.2311660425408533,1.3231303495920925,1.1661932991974506,1.578276837380855,1.2317313346540921,1.4245717335108963,1.155489463034157,1.8217941192604923,1.4392021529135735,1.380007660785482,1.4635780537492449,1.7539756978715353,1.1312520827961905,1.2193676650871812,1.0629078131509702,1.4809042852378476
BALF.L,Balfour Beatty PLC,2.92140203724261,2.583226799851947,2.892716732696627,2.513848366033478,2.6850002260052386,2.6559724160582396,2.3807354208074645,2.57560503998482,2.4688607391011494,3.5874752441129676,2.889246554332337,3.0734076542857696,3.1713833073828654,2.50461658674653,3.05871743634261,2.887858805249021,1.5600103402640484,1.351932293344009,1.4738659146893125,1.7391508063308458
